session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
7007,SES-700670067006700670067006,628,52,140,,13:00,139,Workshop,6.0,15,15,Completed,False,False,2025-05-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7008,SES-700770077007700770077007,174,152,1,,15:00,140,Workshop,,5,3,Completed,True,True,2023-05-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7009,SES-700870087008700870087008,672,68,46,131.0,13:00,141,Assessment,,6,4,Completed,False,False,2024-05-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7010,SES-700970097009700970097009,479,200,21,10.0,11:00,142,Workshop,,7,5,Rescheduled,True,True,2025-02-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7011,SES-701070107010701070107010,578,29,86,,09:00,143,Sports Activity,12.0,8,6,Completed,False,False,2024-11-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7012,SES-701170117011701170117011,599,198,3,11.0,13:00,144,One-to-One,15.0,9,7,Completed,True,True,2025-08-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7013,SES-701270127012701270127012,365,43,22,,15:00,145,Sports Activity,,10,8,Completed,False,False,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7014,SES-701370137013701370137013,516,199,119,111.0,14:00,146,Group Activity,,11,9,Completed,True,True,2025-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7015,SES-701470147014701470147014,201,128,71,109.0,14:00,147,Group Activity,8.0,12,10,Completed,False,False,2024-11-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7016,SES-701570157015701570157015,725,73,28,74.0,14:00,148,Sports Activity,,13,11,Completed,True,True,2025-08-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7017,SES-701670167016701670167016,707,45,70,86.0,13:00,149,Group Activity,4.0,14,12,Rescheduled,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7018,SES-701770177017701770177017,889,103,3,118.0,10:00,150,Workshop,,15,13,Completed,True,True,2023-08-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7019,SES-701870187018701870187018,744,152,78,,10:00,30,Sports Activity,,5,14,Completed,False,False,2025-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7020,SES-701970197019701970197019,1098,54,92,33.0,15:00,31,Sports Activity,12.0,6,15,Completed,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7021,SES-702070207020702070207020,911,105,83,59.0,14:00,32,Sports Activity,10.0,7,3,Completed,False,False,2024-08-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7022,SES-702170217021702170217021,658,109,90,146.0,13:00,33,Group Activity,,8,4,Completed,True,True,2023-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7023,SES-702270227022702270227022,684,53,134,29.0,10:00,34,One-to-One,,9,5,Completed,False,False,2024-08-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7024,SES-702370237023702370237023,1062,4,9,17.0,15:00,35,Workshop,,10,6,Completed,True,True,2023-08-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7025,SES-702470247024702470247024,928,144,147,148.0,10:00,36,Group Activity,,11,7,Completed,False,False,2024-05-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7026,SES-702570257025702570257025,1125,118,87,141.0,13:00,37,Workshop,3.0,12,8,Completed,True,True,2024-05-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7027,SES-702670267026702670267026,465,77,15,,11:00,38,Sports Activity,12.0,13,9,Completed,False,False,2025-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7028,SES-702770277027702770277027,272,15,58,71.0,13:00,39,Workshop,,14,10,Completed,True,True,2024-05-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7029,SES-702870287028702870287028,993,182,8,81.0,13:00,40,Workshop,,15,11,Completed,False,False,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7030,SES-702970297029702970297029,231,158,117,7.0,13:00,41,Workshop,,5,12,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7031,SES-703070307030703070307030,620,118,79,133.0,13:00,42,Sports Activity,,6,13,Completed,False,False,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7032,SES-703170317031703170317031,377,29,64,121.0,11:00,43,One-to-One,,7,14,Completed,True,True,2024-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7033,SES-703270327032703270327032,135,193,84,126.0,14:00,44,Assessment,4.0,8,15,Completed,False,False,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7034,SES-703370337033703370337033,317,5,103,104.0,10:00,45,Sports Activity,,9,3,Completed,True,True,2024-09-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7035,SES-703470347034703470347034,734,17,73,87.0,11:00,46,One-to-One,,10,4,Completed,False,False,2024-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7036,SES-703570357035703570357035,1068,113,13,51.0,14:00,47,Workshop,,11,5,Cancelled,True,True,2024-06-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7037,SES-703670367036703670367036,109,180,119,119.0,14:00,48,Group Activity,3.0,12,6,Completed,False,False,2023-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7038,SES-703770377037703770377037,390,15,122,11.0,13:00,49,Workshop,,13,7,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7039,SES-703870387038703870387038,559,71,138,,13:00,50,Workshop,,14,8,Completed,False,False,2024-09-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7040,SES-703970397039703970397039,677,51,136,,10:00,51,Assessment,5.0,15,9,Completed,True,True,2025-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7041,SES-704070407040704070407040,917,193,90,,14:00,52,Sports Activity,,5,10,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7042,SES-704170417041704170417041,40,127,15,1.0,09:00,53,Sports Activity,11.0,6,11,Completed,True,True,2024-09-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7043,SES-704270427042704270427042,731,124,31,132.0,14:00,54,Group Activity,,7,12,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7044,SES-704370437043704370437043,895,99,128,147.0,15:00,55,Sports Activity,,8,13,Completed,True,True,2025-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7045,SES-704470447044704470447044,341,183,140,138.0,14:00,56,Sports Activity,,9,14,Completed,False,False,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7046,SES-704570457045704570457045,534,142,92,137.0,13:00,57,Sports Activity,6.0,10,15,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7047,SES-704670467046704670467046,261,60,62,98.0,10:00,58,Sports Activity,12.0,11,3,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7048,SES-704770477047704770477047,1038,20,61,114.0,14:00,59,Sports Activity,,12,4,Completed,True,True,2024-11-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7049,SES-704870487048704870487048,212,188,66,100.0,15:00,60,Workshop,,13,5,Completed,False,False,2025-12-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7050,SES-704970497049704970497049,1107,195,53,,09:00,61,Sports Activity,6.0,14,6,Completed,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7051,SES-705070507050705070507050,480,93,48,119.0,10:00,62,Sports Activity,,15,7,Completed,False,False,2023-09-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7052,SES-705170517051705170517051,900,163,130,85.0,13:00,63,Sports Activity,,5,8,Rescheduled,True,True,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7053,SES-705270527052705270527052,550,160,104,,14:00,64,Workshop,,6,9,Completed,False,False,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7054,SES-705370537053705370537053,949,14,13,107.0,15:00,65,Group Activity,2.0,7,10,Completed,True,True,2024-06-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7055,SES-705470547054705470547054,1122,102,90,34.0,14:00,66,Sports Activity,4.0,8,11,Rescheduled,False,False,2024-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7056,SES-705570557055705570557055,1027,156,46,18.0,13:00,67,Assessment,14.0,9,12,Completed,True,True,2024-01-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7057,SES-705670567056705670567056,882,46,115,22.0,11:00,68,Workshop,,10,13,Completed,False,False,2024-04-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7058,SES-705770577057705770577057,1139,98,86,,14:00,69,Workshop,,11,14,Rescheduled,True,True,2024-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7059,SES-705870587058705870587058,396,35,14,19.0,13:00,70,Group Activity,,12,15,Completed,False,False,2025-10-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7060,SES-705970597059705970597059,770,133,79,15.0,11:00,71,Workshop,11.0,13,3,Completed,True,True,2024-04-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7061,SES-706070607060706070607060,1021,71,27,9.0,13:00,72,Sports Activity,,14,4,Completed,False,False,2024-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7062,SES-706170617061706170617061,1011,5,46,,14:00,73,Workshop,10.0,15,5,Completed,True,True,2025-07-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7063,SES-706270627062706270627062,426,87,52,67.0,15:00,74,Sports Activity,,5,6,Completed,False,False,2023-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7064,SES-706370637063706370637063,207,18,101,,09:00,75,Workshop,,6,7,Completed,True,True,2024-10-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7065,SES-706470647064706470647064,989,41,147,63.0,10:00,76,Group Activity,,7,8,Rescheduled,False,False,2024-10-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7066,SES-706570657065706570657065,47,153,50,45.0,13:00,77,Workshop,,8,9,Completed,True,True,2024-07-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7067,SES-706670667066706670667066,158,200,73,,14:00,78,Workshop,,9,10,Completed,False,False,2023-01-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7068,SES-706770677067706770677067,29,71,103,119.0,10:00,79,Sports Activity,,10,11,Completed,True,True,2023-10-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7069,SES-706870687068706870687068,467,135,108,,14:00,80,Sports Activity,,11,12,Completed,False,False,2024-10-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7070,SES-706970697069706970697069,576,151,88,115.0,15:00,81,Group Activity,,12,13,Completed,True,True,2025-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7071,SES-707070707070707070707070,1100,114,139,84.0,10:00,82,One-to-One,,13,14,Completed,False,False,2024-10-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7072,SES-707170717071707170717071,232,59,57,93.0,09:00,83,Group Activity,,14,15,Completed,True,True,2024-07-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7073,SES-707270727072707270727072,754,175,95,119.0,13:00,84,Assessment,,15,3,Completed,False,False,2024-01-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7074,SES-707370737073707370737073,714,25,110,48.0,14:00,85,Workshop,7.0,5,4,Completed,True,True,2025-07-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7075,SES-707470747074707470747074,915,117,125,69.0,15:00,86,Sports Activity,10.0,6,5,Completed,False,False,2024-07-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7076,SES-707570757075707570757075,440,199,60,,11:00,87,Workshop,,7,6,Completed,True,True,2024-10-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7077,SES-707670767076707670767076,417,118,35,120.0,10:00,88,Sports Activity,,8,7,Completed,False,False,2024-07-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7078,SES-707770777077707770777077,283,87,27,137.0,15:00,89,Assessment,13.0,9,8,Completed,True,True,2024-07-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7079,SES-707870787078707870787078,750,168,94,113.0,10:00,90,Workshop,,10,9,Completed,False,False,2024-01-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7080,SES-707970797079707970797079,803,106,146,14.0,15:00,91,Workshop,15.0,11,10,Completed,True,True,2023-01-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7081,SES-708070807080708070807080,380,7,131,,18:00,92,Workshop,,12,11,Completed,False,False,2024-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7082,SES-708170817081708170817081,52,71,48,,14:00,93,Workshop,,13,12,Completed,True,True,2025-10-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7083,SES-708270827082708270827082,330,66,131,86.0,14:00,94,Sports Activity,14.0,14,13,Completed,False,False,2024-04-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7084,SES-708370837083708370837083,25,47,40,,09:00,95,Sports Activity,3.0,15,14,Completed,True,True,2025-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7085,SES-708470847084708470847084,168,54,96,55.0,11:00,96,One-to-One,,5,15,Completed,False,False,2024-10-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7086,SES-708570857085708570857085,1020,145,33,38.0,14:00,97,One-to-One,,6,3,Completed,True,True,2025-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7087,SES-708670867086708670867086,22,75,133,147.0,15:00,98,One-to-One,,7,4,Completed,False,False,2025-05-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7088,SES-708770877087708770877087,730,83,69,43.0,15:00,99,Workshop,10.0,8,5,Completed,True,True,2023-11-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7089,SES-708870887088708870887088,305,18,6,122.0,13:00,100,Workshop,,9,6,Completed,False,False,2024-02-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7090,SES-708970897089708970897089,338,173,7,107.0,10:00,101,Workshop,12.0,10,7,Completed,True,True,2024-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7091,SES-709070907090709070907090,638,120,44,115.0,18:00,102,Assessment,,11,8,Completed,False,False,2023-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7092,SES-709170917091709170917091,105,183,59,108.0,10:00,103,Workshop,,12,9,Completed,True,True,2023-08-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7093,SES-709270927092709270927092,360,53,104,15.0,09:00,104,Group Activity,,13,10,Completed,False,False,2023-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7094,SES-709370937093709370937093,1174,67,45,117.0,15:00,105,Assessment,5.0,14,11,Completed,True,True,2025-08-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7095,SES-709470947094709470947094,303,56,38,50.0,10:00,106,Sports Activity,,15,12,Completed,False,False,2025-08-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7096,SES-709570957095709570957095,211,69,45,68.0,14:00,107,Workshop,3.0,5,13,Completed,True,True,2023-02-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7097,SES-709670967096709670967096,1035,25,17,,13:00,108,Sports Activity,5.0,6,14,Completed,False,False,2023-11-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7098,SES-709770977097709770977097,365,87,149,,18:00,109,Group Activity,8.0,7,15,Completed,True,True,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7099,SES-709870987098709870987098,402,77,4,131.0,09:00,110,Sports Activity,5.0,8,3,Completed,False,False,2024-02-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7100,SES-709970997099709970997099,829,187,50,,10:00,111,Workshop,2.0,9,4,Completed,True,True,2024-02-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7101,SES-710071007100710071007100,322,143,84,,13:00,112,Sports Activity,5.0,10,5,Cancelled,False,False,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7102,SES-710171017101710171017101,46,40,33,22.0,11:00,113,Workshop,,11,6,Completed,True,True,2025-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7103,SES-710271027102710271027102,374,124,51,72.0,15:00,114,Group Activity,6.0,12,7,Completed,False,False,2024-08-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7104,SES-710371037103710371037103,12,76,55,104.0,09:00,115,Assessment,7.0,13,8,Completed,True,True,2025-11-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7105,SES-710471047104710471047104,995,113,95,121.0,13:00,116,Workshop,,14,9,Cancelled,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
